doc_id,text,relevance
v8hzfc36,"Peripheral arterial calcification: prevalence, mechanism, detection, and clinical implications.
Vascular calcification (VC), particularly medial (Mönckeberg's medial sclerosis) arterial calcification, is common in patients with diabetes mellitus and chronic kidney disease and is associated with increased cardiovascular morbidity and mortality. Although, the underlying pathophysiological mechanisms and genetic pathways of VC are not fully known, hypocalcemia, hyperphosphatemia, and the suppression of parathyroid hormone activity are central to the development of vessel mineralization and, consequently, bone demineralization. In addition to preventive measures, such as the modification of atherosclerotic cardiovascular risk factors, current treatment strategies include the use of calcium-free phosphate binders, vitamin D analogs, and calcium mimetics that have shown promising results, albeit in small patient cohorts. The impact of intimal and medial VC on the safety and effectiveness of endovascular devices to treat symptomatic peripheral arterial disease (PAD) remains poorly defined. The absence of a generally accepted, validated vascular calcium grading scale hampers clinical progress in assessing the safety and utility of various endovascular devices (e.g., atherectomy) in treating calcified vessels. Accordingly, we propose the peripheral arterial calcium scoring system (PACSS) and a method for its clinical validation. A better understanding of the pathogenesis of vascular calcification and the development of optimal medical and endovascular treatment strategies are crucial as the population ages and presents with more chronic comorbidities.",0
vbj4ki20,"The Use of IV vitamin C for patients with COVID-19: a single center observational study.
BACKGROUND The coronavirus disease 2019 (COVID-19) pandemic has affected almost 2.5 million people worldwide with almost 170 000 deaths reported to date. So far, there is scarce evidence for the current treatment options available for COVID-19. Vitamin C has previously been used for treatment of severe sepsis and septic shock. We reviewed the feasibility of using vitamin C in the setting of COVID-19 in a series of patients. METHODS We sequentially identified a series of patients who were requiring at least 30% of FiO2 or more who received IV vitamin C as part of the COVID-19 treatment and analyzed their demographic and clinical characteristics. We compared inflammatory markers pre and post treatment including D-dimer and ferritin. RESULTS We identified a total of 17 patients who received IV vitamin C for COVID-19. The inpatient mortality rate in this series was 12% with 17.6% rates of intubation and mechanical ventilation. We noted a significant decrease in inflammatory markers, including ferritin and D-dimer, and a trend to decreasing FiO2 requirements, after vitamin C administration. CONCLUSION The use of IV vitamin C in patients with moderate to severe COVID-19 disease may be feasible.",1
vi6gz42h,"SARS-CoV2 in patients on antiviral HBV and HCV therapy in Spain
",0
vjgrq22k,"Vitamin D and COVID-19
",1
vkcc3bca,"ePoster Session
",0
vu7lwypg,"A brief review of interplay between vitamin D and angiotensin-converting enzyme 2: Implications for a potential treatment for COVID-19
The novel coronavirus disease 2019 (COVID-19) is rapidly expanding and causing many deaths all over the world with the World Health Organization (WHO) declaring a pandemic in March 2020. Current therapeutic options are limited and there is no registered and/or definite treatment or vaccine for this disease or the causative infection, severe acute respiratory coronavirus 2 syndrome (SARS-CoV-2). Angiotensin-converting enzyme 2 (ACE2), a part of the renin-angiotensin system (RAS), serves as the major entry point into cells for SARS-CoV-2 which attaches to human ACE2, thereby reducing the expression of ACE2 and causing lung injury and pneumonia. Vitamin D, a fat-soluble-vitamin, is a negative endocrine RAS modulator and inhibits renin expression and generation. It can induce ACE2/Ang-(1-7)/MasR axis activity and inhibits renin and the ACE/Ang II/AT1R axis, thereby increasing expression and concentration of ACE2, MasR and Ang-(1-7) and having a potential protective role against acute lung injury (ALI)/acute respiratory distress syndrome (ARDS). Therefore, targeting the unbalanced RAS and ACE2 down-regulation with vitamin D in SARS-CoV-2 infection is a potential therapeutic approach to combat COVID-19 and induced ARDS.",1
w143rf7h,"Ultraviolet and COVID-19 pandemic
BACKGROUND: COVID-19 virus causes coronavirus disease. AIMS: It is a highly contagious viral infection. PATIENTS/METHODS/RESULTS/CONCLUSION: In this article, we will discuss the potential phototherapy problems and also alternative options for dermatologists, ultraviolet treatment against COVID-19 virus, and vitamin D-associated problems in these coronavirus days.",1
w1hzhxv6,"Tuberculosis in the time of COVID-19: quality of life and digital innovation
COVID-19 affects healthy individuals, patients and healthcare professionals, as well as tuberculosis services. The importance of digital technologies and the impact on quality of life are discussed.",0
w63y7t8a,"Developing Credible Knowledge during the COVID-19 Pandemic: Experiences with JACC Case Reports and the ACC COVID-19 Hub
",0
w65x0q0z,"Effects of Vitamin D Supplementation on Serum 25-Hydroxyvitamin D Concentrations and Physical Performance in Athletes: A Systematic Review and Meta-analysis of Randomized Controlled Trials.
BACKGROUND There is currently no systematic review examining the effects of vitamin D supplementation among athletes. A rigorous systematic review and meta-analysis is important to provide a balanced view of current knowledge on the effect of vitamin D on serum 25-hydroxyvitamin D [25(OH)D] concentrations and physical performance. OBJECTIVES This systematic review of randomized controlled trials (RCTs) evaluated the effects of oral vitamin D supplementation on serum 25(OH)D concentrations and physical performance in athletes. METHODS Multiple electronic databases were searched, and study eligibility, methodological quality assessment, and data extraction were completed independently and in duplicate. Studies were stratified by baseline vitamin D sufficiency, season, and latitude. A cut-off of 30 ng/ml (75 nmol/l) of 25(OH)D was used for sufficiency. Absolute mean differences (AMDs) between vitamin D and placebo using random effects analysis, and heterogeneity using Q statistic and I 2 index, were calculated. AMD with 95% confidence interval (CI), p value, and I 2 are reported. RESULTS In total, 13 RCTs (2005-2016) with 532 athletes (vitamin D 311, placebo 221) were eligible. A total of 433 athletes (vitamin D 244, placebo 189) had complete outcome data. Among athletes with baseline values suggesting insufficiency, vitamin D supplementation led to significant increases from 3000 IU (AMD 15.2 ng/ml; 95% CI 10.7-19.7, p < 0.0001, I 2 = 0%) and 5000 IU (AMD 27.8 ng/ml; 95% CI 16.9-38.8, p < 0.0001, I 2 = 78%) per day at >45° latitudes. Both doses led to sufficiency concentrations during winter months. Among athletes with baseline vitamin D suggesting sufficiency, serum 25(OH)D sufficiency was maintained from different doses at both latitudes. Of 13 included trials, only seven measured different physical performances and none demonstrated a significant effect of vitamin D supplementation during 12 weeks of follow-up. CONCLUSION Despite achieving sufficiency in vitamin D concentrations from ≥3000 IU supplementation, physical performance did not significantly improve. Between-study heterogeneity was large, and well-designed RCTs examining the effect of vitamin D supplementation on serum 25(OH)D concentrations, physical performance, and injuries in different sports, latitudes, ethnicities, and vitamin D status are needed.",0
